Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
txn_7415965,cust_23,electric household essentials,item_5_ehe,11.0,8.0,88.0,cash,In-store,2023-09-19,Unknown
txn_7078920,cust_07,butchers,item_7_but,14.0,7.0,98.0,credit card,Online,2024-07-10,Unknown
txn_4320727,cust_15,patisserie,item_23_pat,38.0,4.0,152.0,digital wallet,In-store,2023-05-18,False
txn_9102767,cust_14,food,item_13_food,23.0,9.0,207.0,cash,Online,2024-05-31,Unknown
txn_8677921,cust_09,computers and electric accessories,item_5_cea,11.0,3.0,33.0,credit card,In-store,2022-05-09,Unknown
txn_4674560,cust_06,electric household essentials,item_22_ehe,36.5,9.0,328.5,digital wallet,Online,2022-08-19,Unknown
txn_7586988,cust_22,beverages,item_2_bev,6.5,3.0,19.5,cash,Online,2022-03-15,Unknown
txn_5032042,cust_08,patisserie,item_13_pat,23.0,6.0,138.0,cash,In-store,2023-10-28,True
txn_4734390,cust_02,electric household essentials,item_11_ehe,20.0,1.0,20.0,digital wallet,Online,2024-08-14,False
txn_3905353,cust_09,furniture,item_6_fur,12.5,2.0,25.0,cash,In-store,2023-12-12,Unknown
txn_3503821,cust_23,food,item_12_food,21.5,4.0,86.0,cash,In-store,2023-08-10,True
txn_9254604,cust_21,patisserie,item_5_pat,11.0,2.0,22.0,credit card,In-store,2024-04-19,True
txn_4916417,cust_08,beverages,item_17_bev,29.0,8.0,232.0,credit card,In-store,2023-11-05,Unknown
txn_1523065,cust_18,food,item_4_food,9.5,2.0,19.0,cash,Online,2022-08-15,True
txn_9361186,cust_25,patisserie,item_14_pat,24.5,1.0,24.5,digital wallet,In-store,2022-04-11,False
txn_7974413,cust_13,electric household essentials,item_15_ehe,26.0,5.0,130.0,cash,Online,2024-07-12,True
txn_4950257,cust_01,beverages,item_12_bev,21.5,2.0,43.0,digital wallet,In-store,2023-01-10,Unknown
txn_7504883,cust_03,milk products,item_18_milk,30.5,9.0,274.5,credit card,Online,2022-04-20,False
txn_6517884,cust_20,computers and electric accessories,item_19_cea,32.0,6.0,192.0,digital wallet,Online,2024-05-23,Unknown
txn_4091872,cust_10,food,item_14_food,24.5,1.0,24.5,digital wallet,Online,2023-07-15,True
txn_1367634,cust_20,beverages,item_4_bev,9.5,8.0,76.0,cash,Online,2022-08-25,True
txn_9713810,cust_14,furniture,item_23_fur,38.0,3.0,114.0,credit card,In-store,2022-03-07,Unknown
txn_1031651,cust_12,beverages,item_2_bev,6.5,6.0,39.0,digital wallet,Online,2023-05-03,True
txn_5739434,cust_05,electric household essentials,item_13_ehe,23.0,2.0,46.0,credit card,In-store,2022-04-15,Unknown
txn_7090174,cust_06,computers and electric accessories,item_19_cea,32.0,8.0,256.0,digital wallet,Online,2024-12-27,False
txn_6365546,cust_02,beverages,item_8_bev,15.5,7.0,108.5,digital wallet,In-store,2022-08-13,False
txn_9054315,cust_12,beverages,item_16_bev,27.5,4.0,110.0,cash,Online,2022-12-30,True
txn_9451256,cust_04,patisserie,item_17_pat,29.0,7.0,203.0,credit card,In-store,2023-05-28,True
txn_5810308,cust_13,food,item_9_food,17.0,3.0,51.0,cash,Online,2023-06-08,Unknown
txn_9547089,cust_21,milk products,item_18_milk,30.5,4.0,122.0,credit card,In-store,2023-01-14,Unknown
txn_7663927,cust_21,milk products,item_17_milk,29.0,9.0,261.0,digital wallet,Online,2023-08-02,True
txn_2377286,cust_04,patisserie,item_17_pat,29.0,3.0,87.0,credit card,Online,2023-09-30,False
txn_6476793,cust_24,computers and electric accessories,item_18_cea,30.5,2.0,61.0,credit card,In-store,2022-11-05,True
txn_4105792,cust_02,furniture,item_2_fur,6.5,9.0,58.5,cash,Online,2023-10-14,Unknown
txn_2716764,cust_18,beverages,item_12_bev,21.5,9.0,193.5,digital wallet,In-store,2022-10-25,Unknown
txn_9928533,cust_19,beverages,item_12_bev,21.5,10.0,215.0,credit card,Online,2022-12-01,True
txn_9583443,cust_03,furniture,item_8_fur,15.5,10.0,155.0,credit card,In-store,2023-05-01,Unknown
txn_7811299,cust_05,butchers,item_20_but,33.5,3.0,100.5,cash,Online,2023-07-21,Unknown
txn_6829963,cust_03,food,item_9_food,17.0,4.0,68.0,cash,Online,2023-12-31,Unknown
txn_3653878,cust_23,butchers,item_14_but,24.5,6.0,147.0,cash,In-store,2022-11-12,True
txn_7752160,cust_24,electric household essentials,item_20_ehe,33.5,3.0,100.5,credit card,Online,2024-08-29,False
txn_1593463,cust_08,electric household essentials,item_21_ehe,35.0,7.0,245.0,credit card,In-store,2022-11-27,Unknown
txn_3071763,cust_02,computers and electric accessories,item_15_cea,26.0,1.0,26.0,credit card,In-store,2023-09-07,True
txn_1884808,cust_03,beverages,item_8_bev,15.5,1.0,15.5,digital wallet,In-store,2023-01-26,True
txn_4497413,cust_02,furniture,item_8_fur,15.5,10.0,155.0,digital wallet,In-store,2022-06-30,False
txn_3856988,cust_01,computers and electric accessories,item_12_cea,21.5,10.0,215.0,credit card,In-store,2022-09-17,True
txn_4984048,cust_08,electric household essentials,item_25_ehe,41.0,5.0,205.0,credit card,In-store,2022-02-27,Unknown
txn_5369691,cust_24,food,item_6_food,12.5,5.0,62.5,cash,Online,2022-02-16,Unknown
txn_6046922,cust_10,food,item_21_food,35.0,7.0,245.0,cash,Online,2023-08-21,Unknown
txn_1398946,cust_18,patisserie,item_12_pat,21.5,3.0,64.5,cash,Online,2022-11-04,False
txn_6981431,cust_24,patisserie,item_25_pat,41.0,1.0,41.0,credit card,Online,2022-03-26,False
txn_7365607,cust_20,milk products,item_6_milk,12.5,3.0,37.5,cash,Online,2023-05-26,False
txn_1014253,cust_01,furniture,item_14_fur,24.5,9.0,220.5,credit card,In-store,2023-01-15,True
txn_9631306,cust_09,electric household essentials,item_20_ehe,33.5,8.0,268.0,digital wallet,In-store,2024-02-18,True
txn_3592627,cust_03,furniture,item_2_fur,6.5,4.0,26.0,cash,Online,2024-08-28,Unknown
txn_5268837,cust_01,electric household essentials,item_22_ehe,36.5,2.0,73.0,credit card,Online,2022-01-15,True
txn_7467481,cust_09,beverages,item_22_bev,36.5,9.0,328.5,cash,In-store,2022-03-12,True
txn_5600366,cust_24,furniture,item_20_fur,33.5,5.0,167.5,digital wallet,In-store,2022-12-22,False
txn_3255864,cust_13,patisserie,item_12_pat,21.5,7.0,150.5,cash,In-store,2022-06-02,True
txn_7660981,cust_19,computers and electric accessories,item_13_cea,23.0,5.0,115.0,digital wallet,Online,2023-05-26,Unknown
txn_4796001,cust_01,beverages,item_7_bev,14.0,1.0,14.0,cash,Online,2024-02-13,Unknown
txn_7585393,cust_24,patisserie,item_18_pat,30.5,10.0,305.0,credit card,In-store,2022-01-26,Unknown
txn_4269803,cust_15,furniture,item_19_fur,32.0,10.0,320.0,cash,Online,2022-08-27,Unknown
txn_9008981,cust_11,butchers,item_24_but,39.5,1.0,39.5,digital wallet,In-store,2022-02-09,True
txn_2875355,cust_16,furniture,item_8_fur,15.5,8.0,124.0,digital wallet,Online,2024-01-18,Unknown
txn_2037577,cust_24,food,item_17_food,29.0,7.0,203.0,digital wallet,Online,2023-02-20,False
txn_8737799,cust_16,food,item_6_food,12.5,2.0,25.0,digital wallet,In-store,2022-08-20,False
txn_6705277,cust_03,computers and electric accessories,item_20_cea,33.5,4.0,134.0,digital wallet,Online,2022-12-30,True
txn_9268528,cust_13,electric household essentials,item_23_ehe,38.0,8.0,304.0,cash,Online,2024-03-25,Unknown
txn_3442471,cust_09,milk products,item_22_milk,36.5,1.0,36.5,cash,In-store,2023-05-29,True
txn_8746722,cust_25,beverages,item_12_bev,21.5,10.0,215.0,cash,In-store,2022-11-24,Unknown
txn_3485437,cust_25,computers and electric accessories,item_2_cea,6.5,10.0,65.0,credit card,Online,2023-07-12,Unknown
txn_9538128,cust_23,computers and electric accessories,item_14_cea,24.5,8.0,196.0,digital wallet,Online,2024-02-22,True
txn_2163627,cust_18,milk products,item_23_milk,38.0,6.0,228.0,cash,Online,2022-08-07,True
txn_5451304,cust_14,furniture,item_4_fur,9.5,1.0,9.5,digital wallet,Online,2022-07-21,Unknown
txn_5625570,cust_05,patisserie,item_11_pat,20.0,1.0,20.0,digital wallet,Online,2024-07-16,Unknown
txn_1796174,cust_14,computers and electric accessories,item_6_cea,12.5,3.0,37.5,digital wallet,Online,2024-11-22,True
txn_8286101,cust_24,food,item_17_food,29.0,6.0,174.0,digital wallet,In-store,2024-08-06,True
txn_2544376,cust_05,food,item_11_food,20.0,2.0,40.0,credit card,In-store,2024-01-31,Unknown
txn_1441328,cust_12,computers and electric accessories,item_23_cea,38.0,2.0,76.0,credit card,Online,2023-04-07,True
txn_2543415,cust_11,furniture,item_8_fur,15.5,7.0,108.5,cash,In-store,2022-08-08,Unknown
txn_9493348,cust_17,food,item_1_food,5.0,10.0,50.0,cash,Online,2022-06-11,True
txn_5648628,cust_22,patisserie,item_4_pat,9.5,3.0,28.5,cash,Online,2024-03-22,Unknown
txn_3858610,cust_17,patisserie,item_24_pat,39.5,10.0,395.0,digital wallet,Online,2024-05-15,True
txn_5615436,cust_07,beverages,item_15_bev,26.0,6.0,156.0,cash,In-store,2022-07-21,True
txn_7833172,cust_05,milk products,item_19_milk,32.0,6.0,192.0,digital wallet,Online,2023-11-22,False
txn_8147389,cust_14,electric household essentials,item_15_ehe,26.0,5.0,130.0,digital wallet,In-store,2023-12-02,Unknown
txn_5512150,cust_21,butchers,item_20_but,33.5,2.0,67.0,cash,Online,2024-04-17,Unknown
txn_8967003,cust_07,patisserie,item_16_pat,27.5,1.0,27.5,credit card,Online,2024-10-29,True
txn_7276508,cust_15,furniture,item_5_fur,11.0,7.0,77.0,cash,In-store,2022-11-25,Unknown
txn_8996070,cust_20,butchers,item_16_but,27.5,8.0,220.0,cash,In-store,2023-05-23,False
txn_2217778,cust_12,furniture,item_18_fur,30.5,8.0,244.0,digital wallet,In-store,2024-12-19,Unknown
txn_5390878,cust_12,food,item_20_food,33.5,4.0,134.0,credit card,Online,2024-05-02,True
txn_8483818,cust_15,furniture,item_25_fur,41.0,4.0,164.0,digital wallet,In-store,2024-03-03,Unknown
txn_7767182,cust_18,furniture,item_21_fur,35.0,5.0,175.0,cash,Online,2024-11-13,False
txn_3599726,cust_06,furniture,item_2_fur,6.5,2.0,13.0,cash,In-store,2022-11-25,True
txn_5009902,cust_23,computers and electric accessories,item_20_cea,33.5,7.0,234.5,credit card,In-store,2023-08-16,False
txn_1815089,cust_18,milk products,item_8_milk,15.5,7.0,108.5,cash,Online,2022-07-16,False
txn_2685384,cust_23,beverages,item_8_bev,15.5,3.0,46.5,credit card,In-store,2022-08-30,True
txn_1512841,cust_15,food,item_13_food,23.0,1.0,23.0,cash,Online,2023-09-12,Unknown
txn_4824204,cust_22,electric household essentials,item_15_ehe,26.0,4.0,104.0,digital wallet,Online,2023-04-24,Unknown
txn_9662222,cust_10,computers and electric accessories,item_23_cea,38.0,2.0,76.0,cash,Online,2024-09-26,False
txn_5247770,cust_23,computers and electric accessories,item_7_cea,14.0,5.0,70.0,digital wallet,Online,2023-12-19,False
txn_2649541,cust_18,butchers,item_21_but,35.0,7.0,245.0,cash,Online,2022-12-28,Unknown
txn_8116349,cust_01,milk products,item_19_milk,32.0,7.0,224.0,digital wallet,Online,2024-11-02,Unknown
txn_2905292,cust_21,beverages,item_25_bev,41.0,1.0,41.0,cash,In-store,2023-12-20,False
txn_6476117,cust_16,patisserie,item_9_pat,17.0,3.0,51.0,digital wallet,In-store,2025-01-16,False
txn_1160375,cust_14,electric household essentials,item_5_ehe,11.0,10.0,110.0,credit card,Online,2023-08-12,False
txn_1851161,cust_11,computers and electric accessories,item_10_cea,18.5,7.0,129.5,credit card,Online,2024-11-24,False
txn_4286155,cust_12,food,item_5_food,11.0,7.0,77.0,credit card,Online,2025-01-03,False
txn_4214359,cust_01,milk products,item_11_milk,20.0,5.0,100.0,credit card,Online,2023-07-11,False
txn_9911083,cust_07,electric household essentials,item_16_ehe,27.5,2.0,55.0,digital wallet,In-store,2023-10-18,False
txn_2095657,cust_16,furniture,item_25_fur,41.0,6.0,246.0,credit card,Online,2023-09-26,True
txn_1159099,cust_11,computers and electric accessories,item_17_cea,29.0,5.0,145.0,cash,Online,2023-06-08,Unknown
txn_4347202,cust_16,milk products,item_11_milk,20.0,1.0,20.0,credit card,Online,2022-07-05,True
txn_2023399,cust_19,milk products,item_11_milk,20.0,7.0,140.0,cash,Online,2024-09-12,Unknown
txn_8619540,cust_11,electric household essentials,item_25_ehe,41.0,5.0,205.0,digital wallet,In-store,2022-07-17,Unknown
txn_4045427,cust_07,food,item_6_food,12.5,4.0,50.0,credit card,Online,2023-05-31,False
txn_9592834,cust_08,patisserie,item_15_pat,26.0,5.0,130.0,credit card,Online,2022-07-22,Unknown
txn_3965941,cust_06,electric household essentials,item_24_ehe,39.5,2.0,79.0,credit card,Online,2022-08-19,False
txn_2782561,cust_15,computers and electric accessories,item_10_cea,18.5,10.0,185.0,cash,Online,2022-03-13,False
txn_1734171,cust_04,furniture,item_18_fur,30.5,2.0,61.0,cash,In-store,2024-09-29,True
txn_3184534,cust_21,food,item_11_food,20.0,5.0,100.0,digital wallet,In-store,2022-02-20,Unknown
txn_4059881,cust_02,milk products,item_2_milk,6.5,2.0,13.0,digital wallet,In-store,2024-07-16,True
txn_1384004,cust_25,butchers,item_17_but,29.0,3.0,87.0,cash,Online,2023-07-15,Unknown
txn_6860798,cust_17,computers and electric accessories,item_10_cea,18.5,1.0,18.5,cash,In-store,2024-09-05,Unknown
txn_9403833,cust_13,food,item_23_food,38.0,5.0,190.0,digital wallet,Online,2023-11-06,False
txn_4096416,cust_18,furniture,item_23_fur,38.0,9.0,342.0,digital wallet,Online,2022-08-15,False
txn_5311558,cust_16,electric household essentials,item_13_ehe,23.0,10.0,230.0,cash,In-store,2024-12-06,False
txn_5527798,cust_16,electric household essentials,item_2_ehe,6.5,6.0,39.0,digital wallet,In-store,2023-05-16,False
txn_1919804,cust_20,butchers,item_24_but,39.5,7.0,276.5,cash,In-store,2022-01-11,True
txn_7306528,cust_11,patisserie,item_4_pat,9.5,7.0,66.5,digital wallet,Online,2022-10-29,False
txn_1135523,cust_04,electric household essentials,item_20_ehe,33.5,6.0,201.0,credit card,In-store,2024-08-04,Unknown
txn_5342329,cust_19,furniture,item_11_fur,20.0,9.0,180.0,cash,Online,2023-09-29,True
txn_7673230,cust_22,patisserie,item_17_pat,29.0,5.0,145.0,digital wallet,Online,2024-06-25,Unknown
txn_5270259,cust_06,food,item_21_food,35.0,9.0,315.0,cash,In-store,2025-01-14,False
txn_4108031,cust_22,computers and electric accessories,item_21_cea,35.0,8.0,280.0,digital wallet,In-store,2024-07-01,False
txn_4231938,cust_16,beverages,item_16_bev,27.5,2.0,55.0,digital wallet,Online,2024-06-04,True
txn_6420393,cust_24,patisserie,item_17_pat,29.0,10.0,290.0,cash,Online,2022-03-14,Unknown
txn_1136214,cust_25,furniture,item_2_fur,6.5,4.0,26.0,cash,Online,2023-08-06,Unknown
txn_8401176,cust_17,computers and electric accessories,item_9_cea,17.0,7.0,119.0,digital wallet,Online,2023-12-14,False
txn_3202495,cust_08,beverages,item_7_bev,14.0,10.0,140.0,cash,In-store,2024-08-15,True
txn_2850454,cust_23,furniture,item_20_fur,33.5,9.0,301.5,credit card,In-store,2023-01-17,Unknown
txn_8439426,cust_19,food,item_5_food,11.0,9.0,99.0,digital wallet,Online,2025-01-09,False
txn_7399472,cust_20,milk products,item_7_milk,14.0,3.0,42.0,cash,Online,2023-02-15,Unknown
txn_7900727,cust_07,beverages,item_23_bev,38.0,1.0,38.0,cash,Online,2023-07-03,False
txn_3188922,cust_08,milk products,item_24_milk,39.5,5.0,197.5,credit card,Online,2023-05-31,False
txn_7949456,cust_21,electric household essentials,item_15_ehe,26.0,4.0,104.0,cash,Online,2023-05-09,False
txn_1432870,cust_14,milk products,item_5_milk,11.0,6.0,66.0,credit card,In-store,2024-05-22,False
txn_8240192,cust_02,furniture,item_15_fur,26.0,3.0,78.0,digital wallet,In-store,2024-04-10,Unknown
txn_4752744,cust_20,patisserie,item_20_pat,33.5,9.0,301.5,cash,Online,2022-09-25,True
txn_4609121,cust_05,electric household essentials,item_11_ehe,20.0,2.0,40.0,credit card,In-store,2024-11-13,False
txn_4617868,cust_22,food,item_24_food,39.5,6.0,237.0,cash,In-store,2022-06-03,Unknown
txn_7792938,cust_01,patisserie,item_14_pat,24.5,2.0,49.0,digital wallet,In-store,2022-01-21,False
txn_6582263,cust_12,butchers,item_16_but,27.5,3.0,82.5,cash,Online,2022-04-03,True
txn_5045913,cust_01,furniture,item_23_fur,38.0,4.0,152.0,digital wallet,Online,2022-10-17,Unknown
txn_9094247,cust_06,beverages,item_2_bev,6.5,4.0,26.0,credit card,In-store,2022-09-03,Unknown
txn_3475226,cust_12,patisserie,item_23_pat,38.0,7.0,266.0,digital wallet,Online,2022-01-19,Unknown
txn_5208918,cust_07,beverages,item_16_bev,27.5,6.0,165.0,cash,In-store,2022-12-09,Unknown
txn_7929854,cust_04,patisserie,item_8_pat,15.5,1.0,15.5,digital wallet,Online,2023-09-13,False
txn_6113330,cust_23,patisserie,item_10_pat,18.5,8.0,148.0,cash,In-store,2022-05-18,Unknown
txn_4465035,cust_03,beverages,item_21_bev,35.0,4.0,140.0,digital wallet,In-store,2025-01-01,True
txn_6801089,cust_06,patisserie,item_18_pat,30.5,3.0,91.5,digital wallet,In-store,2022-11-20,Unknown
txn_7384450,cust_02,food,item_17_food,29.0,4.0,116.0,credit card,In-store,2023-10-01,False
txn_3581677,cust_11,patisserie,item_14_pat,24.5,4.0,98.0,cash,Online,2022-03-17,False
txn_2478548,cust_19,patisserie,item_12_pat,21.5,4.0,86.0,digital wallet,In-store,2024-07-27,Unknown
txn_5761932,cust_09,butchers,item_12_but,21.5,10.0,215.0,cash,Online,2024-10-18,False
txn_8598964,cust_05,furniture,item_7_fur,14.0,5.0,70.0,credit card,Online,2023-04-29,True
txn_9588085,cust_08,beverages,item_12_bev,21.5,1.0,21.5,digital wallet,In-store,2024-06-23,False
txn_8400840,cust_03,butchers,item_11_but,20.0,2.0,40.0,digital wallet,In-store,2023-01-24,Unknown
txn_3053284,cust_05,butchers,item_7_but,14.0,1.0,14.0,credit card,In-store,2024-05-13,Unknown
txn_3301515,cust_17,electric household essentials,item_8_ehe,15.5,2.0,31.0,credit card,Online,2022-01-10,True
txn_4847645,cust_10,beverages,item_20_bev,33.5,9.0,301.5,digital wallet,In-store,2022-01-31,True
txn_2055325,cust_12,milk products,item_11_milk,20.0,7.0,140.0,digital wallet,In-store,2023-07-25,Unknown
txn_6923329,cust_08,electric household essentials,item_17_ehe,29.0,6.0,174.0,digital wallet,Online,2023-04-10,Unknown
txn_2995331,cust_20,milk products,item_7_milk,14.0,9.0,126.0,credit card,Online,2022-09-25,False
txn_9706254,cust_10,food,item_4_food,9.5,10.0,95.0,cash,Online,2023-08-09,True
txn_4049162,cust_05,computers and electric accessories,item_16_cea,27.5,9.0,247.5,cash,In-store,2023-12-19,True
txn_5535762,cust_18,butchers,item_1_but,5.0,7.0,35.0,cash,In-store,2022-12-31,False
txn_3747617,cust_12,butchers,item_3_but,8.0,5.0,40.0,digital wallet,Online,2023-09-18,Unknown
txn_3505141,cust_15,electric household essentials,item_6_ehe,12.5,10.0,125.0,credit card,Online,2025-01-01,True
txn_2260411,cust_12,furniture,item_1_fur,5.0,9.0,45.0,credit card,In-store,2024-10-02,True
txn_4092805,cust_08,food,item_20_food,33.5,8.0,268.0,digital wallet,Online,2024-09-22,True
txn_8622563,cust_18,furniture,item_1_fur,5.0,7.0,35.0,digital wallet,Online,2024-12-06,True
txn_4457834,cust_10,beverages,item_6_bev,12.5,1.0,12.5,credit card,In-store,2024-02-06,Unknown
txn_2018154,cust_21,food,item_13_food,23.0,4.0,92.0,credit card,Online,2022-11-09,True
txn_5747284,cust_07,patisserie,item_24_pat,39.5,5.0,197.5,digital wallet,Online,2023-10-03,True
txn_3047391,cust_20,beverages,item_14_bev,24.5,7.0,171.5,cash,In-store,2024-01-07,False
txn_9826370,cust_25,furniture,item_6_fur,12.5,4.0,50.0,credit card,In-store,2024-02-21,False
txn_3277766,cust_06,furniture,item_1_fur,5.0,7.0,35.0,credit card,In-store,2023-04-23,Unknown
txn_1438632,cust_09,milk products,item_9_milk,17.0,9.0,153.0,digital wallet,In-store,2022-10-25,Unknown
txn_1258675,cust_06,electric household essentials,item_7_ehe,14.0,3.0,42.0,digital wallet,In-store,2023-08-01,False
txn_3347862,cust_02,butchers,item_9_but,17.0,10.0,170.0,credit card,Online,2022-06-12,Unknown
txn_8519447,cust_20,electric household essentials,item_15_ehe,26.0,4.0,104.0,credit card,In-store,2024-07-31,Unknown
txn_7987328,cust_21,computers and electric accessories,item_10_cea,18.5,3.0,55.5,credit card,Online,2022-08-19,Unknown
txn_4761311,cust_08,beverages,item_22_bev,36.5,10.0,365.0,cash,In-store,2022-10-15,Unknown
txn_9198301,cust_04,computers and electric accessories,item_19_cea,32.0,8.0,256.0,digital wallet,In-store,2024-06-25,Unknown
txn_2300142,cust_18,patisserie,item_4_pat,9.5,9.0,85.5,cash,Online,2024-07-16,False
txn_1545404,cust_14,beverages,item_15_bev,26.0,4.0,104.0,cash,In-store,2024-05-19,True
txn_9218985,cust_07,butchers,item_25_but,41.0,7.0,287.0,cash,Online,2023-11-09,Unknown
txn_7006720,cust_02,butchers,item_10_but,18.5,10.0,185.0,cash,Online,2024-09-15,True
txn_6491775,cust_06,electric household essentials,item_5_ehe,11.0,5.0,55.0,digital wallet,In-store,2023-06-29,False
txn_9386080,cust_05,computers and electric accessories,item_2_cea,6.5,3.0,19.5,cash,In-store,2023-04-27,True
